OPEID8,Name,Address,City,State,Zip,IPED6,Web,OPEID6
00327200,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010-3470,212869,www.harcum.edu,003272
00327300,Harrisburg Area Community College - Harrisburg,One HACC Drive,Harrisburg,PA,17110-2999,212878,www.hacc.edu,003273
00327400,Haverford College,370 Lancaster Ave,Haverford,PA,19041-1392,212911,www.haverford.edu,003274
00327500,Holy Family University,9801 Frankford Avenue,Philadelphia,PA,19114-2009,212984,www.holyfamily.edu,003275
00327600,Immaculata University,1145 King Rd,Immaculata,PA,19345-0702,213011,www.immaculata.edu,003276
00327700,Indiana University of Pennsylvania,1011 South Drive,Indiana,PA,15705-1085,213020,www.iup.edu,003277
00327900,Juniata College,1700 Moore St,Huntingdon,PA,16652-2196,213251,www.juniata.edu,003279
00328000,Keystone College,One College Green,La Plume,PA,18440-0200,213303,www.keystone.edu,003280
00328200,King's College,133 N River St,Wilkes Barre,PA,18711-0801,213321,www.kings.edu,003282
00328300,Lackawanna College,501 Vine St,Scranton,PA,18509-3206,213376,www.lackawanna.edu,003283
00328400,Lafayette College,High St,Easton,PA,18042-1768,213385,www.lafayette.edu,003284
00328500,Lancaster Bible College,901 Eden Road,Lancaster,PA,17608-3403,213400,www.lbc.edu,003285
00328600,Lancaster Theological Seminary,555 W James St,Lancaster,PA,17603-2897,213446,www.lancasterseminary.edu,003286
00328700,La Salle University,1900 W Olney Ave,Philadelphia,PA,19141-1199,213367,www.lasalle.edu,003287
00328800,Lebanon Valley College,101 N College Ave,Annville,PA,17003-1400,213507,www.lvc.edu,003288
00328900,Lehigh University,27 Memorial Dr W,Bethlehem,PA,18015,213543,www.lehigh.edu,003289
00329000,Lincoln University of Pennsylvania,1570 Baltimore Pike,Lincoln University,PA,19352-0999,213598,www.lincoln.edu,003290
00329100,Lutheran Theological Seminary at Gettysburg,61 Seminary Ridge,Gettysburg,PA,17325-1795,213631,www.ltsg.edu,003291
00329200,Lutheran Theological Seminary at Philadelphia,7301 Germantown Ave,Philadelphia,PA,19119-1794,213640,www.ltsp.edu,003292
00329300,Lycoming College,700 College Place,Williamsport,PA,17701-5192,213668,www.lycoming.edu,003293
00329400,Manor College,700 Fox Chase Rd,Jenkintown,PA,19046-3399,213774,www.manor.edu,003294
00329600,Marywood University,2300 Adams Ave,Scranton,PA,18509-1598,213826,www.marywood.edu,003296
00329700,Mercyhurst University,501 E 38th St,Erie,PA,16546,213987,www.mercyhurst.edu,003297
00329800,Messiah College,One College Ave,Grantham,PA,17027,213996,www.messiah.edu,003298
00330000,Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,19103-1179,214148,www.moore.edu,003300
00330100,Moravian College,1200 Main St,Bethlehem,PA,18018-6650,214157,www.moravian.edu,003301
00330200,Mount Aloysius College,7373 Admiral Peary Highway,Cresson,PA,16630-1999,214166,www.mtaloy.edu,003302
00330300,Carlow University,3333 Fifth Ave,Pittsburgh,PA,15213-3165,211431,www.carlow.edu,003303
00330400,Muhlenberg College,2400 Chew Street,Allentown,PA,18104,214175,www.muhlenberg.edu,003304
00330600,Valley Forge Christian College,1401 Charlestown Road,Phoenixville,PA,19460,216542,www.vfcc.edu,003306
00330900,Peirce College,1420 Pine Street,Philadelphia,PA,19102-4699,214883,www.peirce.edu,003309
00331100,Salus University,8360 Old York Road,Elkins Park,PA,19027-6262,214564,www.salus.edu,003311
00331300,Widener University - Main Campus,One University Place,Chester,PA,19013-5792,216852,www.widener.edu,003313
00331400,Pennsylvania State System of Higher Education-Central Office,2986 N 2nd St Dixon Univ Ctr,Harrisburg,PA,17110,214661,www.passhe.edu,003314
00331500,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,211158,www.bloomu.edu,003315
00331600,California University of Pennsylvania,250 University Ave,California,PA,15419-1394,211361,www.calu.edu,003316
00331700,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,211608,www.cheyney.edu,003317
00331800,Clarion University of Pennsylvania,840 Wood St,Clarion,PA,16214,211644,www.clarion.edu,003318
00332000,East Stroudsburg University of Pennsylvania,200 Prospect St,East Stroudsburg,PA,18301-2999,212115,www.esu.edu,003320
00332100,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,212160,www.edinboro.edu,003321
00332200,Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,19530-0730,213349,www.kutztown.edu,003322
00332300,Lock Haven University of Pennsylvania,401 N Fairview St,Lock Haven,PA,17745-2390,213613,www.lhup.edu,003323
00332400,Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,16933,213783,www.mansfield.edu,003324
00332500,Millersville University of Pennsylvania,20 Dilworth Rd,Millersville,PA,17551-0302,214041,www.millersville.edu,003325
00332600,Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,17257-2299,216010,www.ship.edu,003326
00332700,Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,16057-1383,216038,www.sru.edu,003327
00332800,West Chester University of Pennsylvania,University Avenue and  High Street,West Chester,PA,19383,216764,www.wcupa.edu,003328
00332900,Pennsylvania State University - Penn State Main Campus,201 Old Main,University Park,PA,16802-1589,214777,www.psu.edu/,003329
00332922,Dickinson School of Law,150 South College St,Carlisle,PA,17013-2861,212018,www.dsl.psu.edu/,003329
00335000,The University of the Arts,320 S Broad St,Philadelphia,PA,19102,215105,www.uarts.edu,003350
00335100,Cairn University,200 Manor Ave,Langhorne,PA,19047-2990,215114,www.pbu.edu,003351
00335200,Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,19131,215123,pcom.edu,003352
00335300,University of the Sciences,600 S 43rd St,Philadelphia,PA,19104-4495,215132,www.usp.edu,003353
00335400,Philadelphia University,School House Lane and Henry Avenue,Philadelphia,PA,19144-5497,215099,www.philau.edu,003354
00335600,Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,15206-2596,215424,www.pts.edu,003356
00335700,Point Park University,201 Wood St,Pittsburgh,PA,15222-1984,215442,www.pointpark.edu,003357
00335800,Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,PA,15208-2594,215628,www.rpts.edu,003358
00335900,Robert Morris University,6001 University Boulevard,Moon Township,PA,15108-1189,215655,www.rmu.edu,003359
00336000,Rosemont College,1400 Montgomery Ave,Rosemont,PA,19010-1699,215691,www.rosemont.edu,003360
00336200,Seton Hill University,Seton Hill Dr,Greensburg,PA,15601,215947,www.setonhill.edu,003362
00336400,Saint Charles Borromeo Seminary-Overbrook,100 East Wynnewood Road,Wynnewood,PA,19096,216047,www.scs.edu,003364
00336600,Saint Francis University,PO Box 600,Loretto,PA,15940,215743,www.francis.edu,003366
00336700,Saint Joseph's University,5600 City Avenue,Philadelphia,PA,19131-1395,215770,www.sju.edu,003367
00336800,Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,215813,benedictine.stvincent.edu/seminary,003368
00336800,Saint Vincent College,300 Fraser Purchase Rd,Latrobe,PA,15650-2690,215798,www.stvincent.edu,003368
00336900,Susquehanna University,514 University Ave,Selinsgrove,PA,17870-1025,216278,www.susqu.edu,003369
00337000,Swarthmore College,500 College Ave,Swarthmore,PA,19081,216287,www.swarthmore.edu,003370
00337100,Temple University,1801 North Broad Street,Philadelphia,PA,19122-6096,216339,www.temple.edu,003371
00337600,Thiel College,75 College Ave,Greenville,PA,16125-2181,216357,www.thiel.edu,003376
00337800,University of Pennsylvania,3451 Walnut Street,Philadelphia,PA,19104-6303,215062,www.upenn.edu,003378
00337900,University of Pittsburgh - Main Campus,4200 Fifth Ave,Pittsburgh,PA,15260,215293,www.pitt.edu,003379
00337901,University of Pittsburgh - Titusville,504 E Main St,Titusville,PA,16354,215309,www.upt.pitt.edu,003379
00337902,University of Pittsburgh - Johnstown,450 Schoolhouse Rd,Johnstown,PA,15904,215284,www.upj.pitt.edu,003379
00337903,University of Pittsburgh - Bradford,300 Campus Drive,Bradford,PA,16701,215266,www.upb.pitt.edu,003379
00338400,University of Scranton,800 Linden Street,Scranton,PA,18510-4629,215929,www.scranton.edu,003384
00338500,Ursinus College,601 E. Main St,Collegeville,PA,19426-1000,216524,www.ursinus.edu,003385
00338600,Valley Forge Military College,1001 Eagle Rd Sorley House,Wayne,PA,19087-3695,216551,www.vfmac.edu,003386
00338800,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,216597,www.villanova.edu,003388
00338900,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,216667,www.washjeff.edu,003389
00339100,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,216694,www.waynesburg.edu,003391
00339200,Westminster College,North Market  Street,New Wilmington,PA,16172,216807,www.westminster.edu,003392
00339300,Westminster Theological Seminary,2960 W Church Rd,Glenside,PA,19038,216816,www.wts.edu,003393
00339400,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,216931,www.wilkes.edu,003394
00339500,Pennsylvania College of Technology,One College Ave,Williamsport,PA,17701-5799,366252,www.pct.edu,003395
00339600,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,217013,www.wilson.edu,003396
00339900,York College of Pennsylvania,Country Club Rd,York,PA,17405-7199,217059,www.ycp.edu,003399
00340100,Brown University,Prospect St,Providence,RI,02912,217156,www.brown.edu,003401
00340200,Bryant University,1150 Douglas Pike,Smithfield,RI,02917-1284,217165,www.bryant.edu,003402
00340400,Johnson & Wales University,8 Abbott Park Place,Providence,RI,02903-3703,217235,www.jwu.edu,003404
00340403,Johnson & Wales University - North Miami,1701 NE 127th St,North Miami,FL,33181,414823,,003404
00340409,Johnson & Wales University - Denver,7150 Montview Blvd,Denver,CO,80220,439288,,003404
00340410,Johnson & Wales University - Charlotte,801 West Trade Street,Charlotte,NC,28202,445708,,003404
00340600,Providence College,River Ave and Eaton St,Providence,RI,02918,217402,www.providence.edu,003406
00340700,Rhode Island College,600 Mount Pleasant Ave,Providence,RI,02908,217420,www.ric.edu,003407
00340800,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,217475,www.ccri.edu,003408
00340900,Rhode Island School of Design,2 College St,Providence,RI,02903,217493,www.risd.edu,003409
00341000,Roger Williams University,One Old Ferry Rd,Bristol,RI,02809-2923,217518,www.rwu.edu,003410
00341001,Roger Williams University School of Law,Ten Metacom Ave,Bristol,RI,02809-5171,409616,law.rwu.edu/,003410
00341100,Salve Regina University,100 Ochre Point Avenue,Newport,RI,02840-4192,217536,www.salve.edu,003411
00341400,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,217484,www.uri.edu/,003414
00341700,Allen University,1530 Harden Street,Columbia,SC,29204,217624,www.allenuniversity.edu,003417
00341800,Anderson University,316 Boulevard,Anderson,SC,29621,217633,www.andersonuniversity.edu,003418
00341900,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-8087,217688,www.csuniv.edu,003419
00342000,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,217721,www.benedict.edu,003420
00342100,Bob Jones University,1700 Wade Hampton Boulevard,Greenville,SC,29614,217749,www.bju.edu,003421
00342200,Southern Wesleyan University,907 Wesleyan Drive,Central,SC,29630-1020,217776,www.swu.edu,003422
00342300,The Citadel,171 Moultrie Street,Charleston,SC,29409,217864,www.citadel.edu,003423
00342400,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,217873,www.claflin.edu,003424
00342500,Clemson University,201 Sikes Hall,Clemson,SC,29634,217882,www.clemson.edu,003425
00342700,Coker College,300 E College Ave,Hartsville,SC,29550,217907,www.coker.edu,003427
00342800,College of Charleston,66 George Street,Charleston,SC,29424-0001,217819,www.cofc.edu,003428
00342900,Columbia International University,7435 Monticello Rd,Columbia,SC,29203-1513,217925,www.ciu.edu,003429
00343000,Columbia College,1301 Columbia College Drive,Columbia,SC,29203,217934,www.columbiasc.edu,003430
00343100,Converse College,580 E Main St,Spartanburg,SC,29302-0006,217961,www.converse.edu,003431
00343200,Erskine College,2 Washington St,Due West,SC,29639,217998,www.erskine.edu,003432
00343400,Furman University,3300 Poinsett Highway,Greenville,SC,29613-6162,218070,www.furman.edu,003434
00343500,Lander University,320 Stanley Avenue,Greenwood,SC,29649-2099,218229,www.lander.edu,003435
00343600,Limestone College,1115 College Drive,Gaffney,SC,29340-3799,218238,www.limestone.edu,003436
00343700,Lutheran Theological Southern Seminary,4201 N Main St,Columbia,SC,29203-5898,218265,www.ltss.edu,003437
00343800,Medical University of South Carolina,171 Ashley Ave,Charleston,SC,29425-0100,218335,www.musc.edu,003438
00343900,Morris College,100 West College St,Sumter,SC,29150-3599,218399,www.morris.edu,003439
00344000,Newberry College,2100 College St,Newberry,SC,29108,218414,www.newberry.edu,003440
00344100,North Greenville University,7801 N. Tigerville Road,Tigerville,SC,29688-1892,218441,www.ngu.edu,003441
00344500,Presbyterian College,503 S Broad St,Clinton,SC,29325,218539,www.presby.edu,003445
00344600,South Carolina State University,300 College St NE,Orangeburg,SC,29117-0001,218733,www.scsu.edu,003446
00344700,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,SC,29301-5899,218821,www.smcsc.edu,003447
00344800,University of South Carolina - Columbia,Osborne Administration Building,Columbia,SC,29208,218663,www.sc.edu/,003448
00344900,University of South Carolina - Aiken,471 University Pkwy,Aiken,SC,29801,218645,www.usca.edu,003449
00345000,University of South Carolina - Beaufort,1 University Boulevard,Bluffton,SC,29909,218654,www.uscb.edu,003450
00345100,Coastal Carolina University,108 James P. Blantono Circle,Conway,SC,29528,218724,www.coastal.edu,003451
00345500,Voorhees College,481 Porter Drive,Denmark,SC,29042,218919,www.voorhees.edu,003455
00345600,Winthrop University,701 Oakland Avenue,Rock Hill,SC,29733,218964,www.winthrop.edu,003456
00345700,Wofford College,429 N Church St,Spartanburg,SC,29303-3663,218973,www.wofford.edu,003457
00345800,Augustana College,2001 S Summit Ave,Sioux Falls,SD,57197-0001,219000,www.augie.edu,003458
00345900,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,219046,www.bhsu.edu,003459
00346100,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,57301-4398,219091,www.dwu.edu/,003461
00346300,Dakota State University,820 N. Washington Ave.,Madison,SD,57042-1799,219082,www.dsu.edu,003463
00346500,Mount Marty College,1105 W. 8th Street,Yankton,SD,57078-3724,219198,www.mtmc.edu,003465
00346600,Northern State University,1200 S Jay St,Aberdeen,SD,57401-7198,219259,www.northern.edu,003466
00346700,Presentation College,1500 N Main,Aberdeen,SD,57401,219295,www.presentation.edu,003467
00346900,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,57105-1699,219383,usiouxfalls.edu,003469
00347000,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,57701-3995,219347,www.sdsmt.edu,003470
00347100,South Dakota State University,"Box 2201, Adm 324",Brookings,SD,57007-1898,219356,www3.sdstate.edu,003471
00347400,University of South Dakota,414 E Clark St,Vermillion,SD,57069-2390,219471,WWW.USD.EDU,003474
00347700,Aquinas College,4210 Harding Roadd,Nashville,TN,32705,219578,www.aquinascollege.edu,003477
00347800,Austin Peay State University,601 College St,Clarksville,TN,37044,219602,www.apsu.edu,003478
00347900,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,219709,www.belmont.edu,003479
00348000,Bethel University,325 Cherry Avenue,McKenzie,TN,38201,219718,www.bethelu.edu,003480
00348100,Carson-Newman University,1646 Russell Avenue,Jefferson City,TN,37760,219806,www.cn.edu,003481
00348200,Christian Brothers University,650 E Parkway S,Memphis,TN,38104,219833,www.cbu.edu,003482
00348300,Columbia State Community College,1665 Hampshire Pike,Columbia,TN,38401,219888,www.columbiastate.edu,003483
00348400,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,139393,www.covenant.edu,003484
00348500,Cumberland University,One Cumberland Square,Lebanon,TN,37087,219949,www.cumberland.edu,003485
00348600,Lipscomb University,3901 Granny White Pike,Nashville,TN,37204-3951,219976,www.lipscomb.edu,003486
00348700,East Tennessee State University,807 University Pky,Johnson City,TN,37614-0000,220075,www.etsu.edu,003487
00349000,Fisk University,1000 17th Ave N,Nashville,TN,37208-4501,220181,www.fisk.edu,003490
00349200,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,220215,www.fhu.edu,003492
00349400,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,37354-4001,220312,www.hiwassee.edu,003494
00349500,Johnson University,7900 Johnson Drive,Knoxville,TN,37998,220473,www.jbc.edu,003495
00349600,King University,1350 King College Rd,Bristol,TN,37620-2699,220516,www.king.edu,003496
00349800,Lambuth University,705 Lambuth Boulevard,Jackson,TN,38301,220589,www.lambuth.edu,003498
00349900,Lane College,545 Lane Ave,Jackson,TN,38301-4598,220598,www.lanecollege.edu,003499
00350000,Lee University,1120 N Ocoee St,Cleveland,TN,37320-3731,220613,www.leeuniversity.edu,003500
00350100,LeMoyne-Owen College,807 Walker Ave,Memphis,TN,38126,220604,www.loc.edu,003501
00350200,Lincoln Memorial University,6965 Cumberland Gap Pky,Harrogate,TN,37752-9900,220631,www.lmunet.edu,003502
00350400,Martin Methodist College,433 West Madison Street,Pulaski,TN,38478-2799,220701,www.martinmethodist.edu,003504
00350500,Maryville College,502 E Lamar Alexander Pky,Maryville,TN,37804-5907,220710,www.maryvillecollege.edu,003505
00350600,Meharry Medical College,1005 Dr. D.B. Todd Blvd.,Nashville,TN,37208,220792,www.mmc.edu,003506
00350700,Memphis College of Art,1930 Poplar Ave,Memphis,TN,38104-2764,220808,www.mca.edu,003507
00350900,University of Memphis,341 Administration Building,Memphis,TN,38152,220862,www.memphis.edu,003509
00351000,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,37132,220978,www.mtsu.edu,003510
00351100,Milligan College,1 Blowers Boulevard,Milligan College,TN,37682,221014,www.milligan.edu,003511
00351700,Southern College of Optometry,1245 Madison Ave,Memphis,TN,38104-2211,221670,www.sco.edu,003517
00351800,Southern Adventist University,4881 Taylor Cir,Collegedale,TN,37315-0370,221661,www.southern.edu,003518
00351900,Rhodes College,2000 North Parkway,Memphis,TN,38112-1690,221351,www.rhodes.edu,003519
00352200,Tennessee State University,3500 John A. Merritt Blvd,Nashville,TN,37209-1561,221838,www.tnstate.edu,003522
00352300,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,38505-0001,221847,www.tntech.edu,003523
00352400,Tennessee Temple University,1815 Union Ave,Chattanooga,TN,37404,221856,www.tntemple.edu,003524
003524A1,Temple Baptist Seminary,1906  Union Avenue,Chattanooga,TN,37404,366784,www.templebaptistseminary.edu,003524
00352500,Tennessee Wesleyan College,204 East College Street,Athens,TN,37303,221731,www.twcnet.edu,003525
00352600,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,221892,www.trevecca.edu,003526
00352700,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,221953,www.tusculum.edu,003527
00352800,Union University,1050 Union University Dr,Jackson,TN,38305-3697,221971,www.uu.edu,003528
00352900,The University of Tennessee - Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,221740,www.utc.edu,003529
00353000,University of Tennessee,527 Andy Holt Tower,Knoxville,TN,37996-0184,221759,www.tennessee.edu,003530
00353100,The University of Tennessee - Martin,University Street,Martin,TN,38238-5021,221768,www.utm.edu,003531
00353400,The University of the South,735 University Avenue,Sewanee,TN,37383-1000,221519,www.sewanee.edu,003534
00353500,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,221999,www.vanderbilt.edu,003535
00353600,Bryan College,721 Bryan Drive,Dayton,TN,37321-7000,219790,www.bryan.edu,003536
00353700,Abilene Christian University,1600 Campus Court,Abilene,TX,79699,222178,www.acu.edu,003537
00353900,Alvin Community College,3110 Mustang Rd,Alvin,TX,77511-4898,222567,www.alvincollege.edu,003539
00354000,Amarillo College,2200 S. Washington,Amarillo,TX,79109,222576,www.actx.edu,003540
00354100,Angelo State University,2601 W Avenue N,San Angelo,TX,76909,222831,www.angelo.edu,003541
00354300,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,222983,www.austincollege.edu,003543
00354400,Austin Presbyterian Theological Seminary,100 E 27th St,Austin,TX,78705-5797,223001,www.austinseminary.edu,003544
00354500,Baylor University,500 Speight Ave.,Waco,TX,76798,223232,www.baylor.edu,003545
00354600,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,223320,www.coastalbend.edu,003546
00354900,Blinn College,902 College Ave,Brenham,TX,77833-4098,223427,www.blinn.edu,003549
00355300,Cisco Junior College,101 College Heights,Cisco,TX,76437,223898,www.cisco.edu,003553
00355400,Clarendon College,1122 College Drive,Clarendon,TX,79226,223922,www.clarendoncollege.edu,003554
00355600,Commonwealth Institute of Funeral Service,415 Barren Springs Dr,Houston,TX,77090-5918,366261,www.commonwealth.edu,003556
00355700,Concordia University at Austin,3400 I-35 North,Austin,TX,78705-2799,224004,www.concordia.edu,003557
00355800,North Central Texas College,1525 W California Street,Gainesville,TX,76240-4699,224110,www.nctc.edu,003558
00356000,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,224226,www.dbu.edu,003560
00356100,Cedar Valley College,3030 N Dallas Ave,Lancaster,TX,75134-3799,223773,www.cedarvalleycollege.edu,003561
00356200,Dallas Theological Seminary,3909 Swiss Ave,Dallas,TX,75204,224305,www.dts.edu,003562
00356300,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,224350,www.delmar.edu,003563
00356400,East Texas Baptist University,1209 N Grove,Marshall,TX,75670-1498,224527,www.etbu.edu,003564
00356500,Texas A & M University - Commerce,2600 South Neal,Commerce,TX,75429-3011,224554,www.tamu-commerce.edu,003565
00356600,Seminary of the Southwest,501 E. 32nd,Austin,TX,78705,224712,www.ssw.edu,003566
00356800,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,224891,www.fpctx.edu,003568
00357000,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,225070,www.grayson.edu,003570
00357100,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698,225247,www.hsutx.edu,003571
00357200,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,225308,www.tvcc.edu,003572
00357300,Hill College,112 Lamar,Hillsboro,TX,76645,225371,www.hillcollege.edu,003573
00357400,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,225520,www.howardcollege.edu,003574
00357500,Howard Payne University,1000 Fisk Ave,Brownwood,TX,76801-2794,225548,www.hputx.edu,003575
00357600,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,225399,www.hbu.edu,003576
00357700,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,225575,www.htu.edu,003577
00357800,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,225627,www.uiw.edu,003578
00357900,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,225876,www.jacksonville-college.edu,003579
00358000,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,226019,www.kilgore.edu,003580
00358100,Lamar University,4400 MLK,Beaumont,TX,77705,226091,www.lamar.edu,003581
00358200,Laredo Community College,West End Washington Street,Laredo,TX,78040-4395,226134,laredo.edu,003582
00358300,Lee College,511 S Whiting,Baytown,TX,77520,226204,www.lee.edu,003583
00358400,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75607-7001,226231,www.letu.edu,003584
00358500,Lon Morris College,800 College Ave,Jacksonville,TX,75766-0800,226329,www.lonmorris.edu,003585
00358600,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,226383,www.lcu.edu,003586
00358800,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,226471,www.umhb.edu,003588
00359000,McLennan Community College,1400 College Dr,Waco,TX,76708,226578,www.mclennan.edu,003590
00359100,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,226587,www.mcm.edu/,003591
00359200,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,226833,www.mwsu.edu,003592
00359300,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,227146,www.navarrocollege.edu,003593
00359400,University of North Texas,1155 Union Circle #311277,Denton,TX,76203,227216,www.unt.edu,003594
00359500,Oblate School of Theology,285 Oblate Dr,San Antonio,TX,78216-6693,227289,www.ost.edu,003595
00359600,Odessa College,201 W University,Odessa,TX,79764,227304,www.odessa.edu/,003596
00359800,Our Lady of the Lake University,411 SW 24th St,San Antonio,TX,78207-4689,227331,www.ollusa.edu,003598
00359900,The University of Texas - Pan American,1201 W University Dr,Edinburg,TX,78541-2999,227368,www.utpa.edu,003599
00360000,Panola College,1109 W Panola St,Carthage,TX,75633,227386,www.panola.edu,003600
00360100,Paris Junior College,2400 Clarksville St,Paris,TX,75460,227401,parisjc.edu,003601
00360200,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,227429,www.pqc.edu,003602
00360300,Ranger College,1100 College Circle,Ranger,TX,76470,227687,www.rangercollege.edu,003603
00360400,Rice University,6100 S Main,Houston,TX,77005,227757,www.rice.edu,003604
00360600,Sam Houston State University,1803 Ave I,Huntsville,TX,77341,227881,www.shsu.edu/,003606
00360700,Alamo Community College District Central Office,,,,,,,
00360800,St. Philip's College,1801 Martin Luther King Drive,San Antonio,TX,78203-2098,227854,www.alamo.edu/spc,003608
00360900,San Jacinto College District,4624 Fairmont Pkwy,Pasadena,TX,77504-3398,227988,www.sjcd.edu,003609
00361000,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,228042,www.schreiner.edu,003610
00361100,South Plains College,1401 S. College Ave,Levelland,TX,79336,228158,www3.southplainscollege.edu,003611
00361200,University of Houston-Downtown,1 Main St,Houston,TX,77002-1014,225432,www.uhd.edu,003612
00361300,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,228246,www.smu.edu,003613
00361400,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,228316,www.swtjc.net,003614
00361500,Texas State University,601 University Dr,San Marcos,TX,78666,228459,www.txstate.edu,003615
00361600,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,228325,www.sagu.edu,003616
00361700,Southwestern Baptist Theological Seminary,2001 West Seminary Drive,Fort Worth,TX,76115,228477,www.swbts.edu,003617
00361800,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,228486,www.swcc.edu,003618
00361900,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,228468,www.swau.edu/,003619
00362000,Southwestern University,1001 University Ave,Georgetown,TX,78626,228343,www.southwestern.edu,003620
00362100,St. Edward's University,3001 S Congress Ave,Austin,TX,78704,227845,www.stedwards.edu,003621
00362300,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228-8572,228149,www.stmarytx.edu/,003623
00362400,Stephen F Austin State University,1936 North St,Nacogdoches,TX,75962,228431,www.sfasu.edu,003624
00362500,Sul Ross State University,400 North Harrison,Alpine,TX,79832,228501,www.sulross.edu,003625
00362600,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6599,228547,www.tccd.edu,003626
00362700,Temple College,2600 S 1st St,Temple,TX,76504-7435,228608,www.templejc.edu,003627
00362800,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,228699,www.texarkanacollege.edu,003628
00363000,Prairie View A & M University,P.O. Box 519,Prairie View,TX,77446-0519,227526,www.pvamu.edu,003630
00363100,Tarleton State University,1333 W. Washington,Stephenville,TX,76402-0000,228529,www.tarleton.edu,003631
00363200,Texas A & M University,,College Station,TX,77843,228723,www.tamu.edu,003632
00363208,Texas A & M University System Health Science Center,"301 Tarrow, 7th Floor",College Station,TX,77840,223214,tamhsc.edu/,003632
